iso_code,country,year,population,gdp,primary_energy_TWh,coal_TWh,oil_TWh,gas_TWh,renewables_TWh,electricity_TWh
,South and Central America (EI),1984,,,3321.339,158.641,1832.516,461.569,803.822,
,South and Central America (EI),1985,,,3426.958,183.82,1819.928,471.374,874.921,408.714
,South and Central America (EI),1986,,,3628.125,185.604,1907.662,509.4,953.81,439.902
,South and Central America (EI),1987,,,3764.872,204.587,1955.895,511.251,1013.303,462.064
,South and Central America (EI),1988,,,3896.185,202.709,2007.083,554.604,1052.598,484.415
,South and Central America (EI),1989,,,3972.191,218.937,2013.988,575.122,1082.234,497.248
,South and Central America (EI),1990,,,3996.779,183.941,2007.188,595.61,1118.104,508.552
,South and Central America (EI),1991,,,4113.946,194.68,2031.512,605.157,1187.237,534.082
,South and Central America (EI),1992,,,4254.762,204.236,2122.971,622.543,1209.401,550.687
,South and Central America (EI),1993,,,4422.79,206.663,2150.943,669.835,1296.007,582.007
,South and Central America (EI),1994,,,4686.542,219.042,2288.146,703.931,1371.372,611.194
,South and Central America (EI),1995,,,4907.908,222.486,2379.833,774.345,1420.631,646.374
,South and Central America (EI),1996,,,5118.708,229.013,2439.019,857.198,1478.602,678.751
,South and Central America (EI),1997,,,5389.288,245.944,2593.39,874.904,1551.825,717.634
,South and Central America (EI),1998,,,5562.507,241.298,2677.32,937.866,1581.886,748.9
,South and Central America (EI),1999,,,5573.408,239.129,2690.96,925.225,1592.686,772.503
,South and Central America (EI),2000,,,5797.681,243.97,2776.401,983.337,1660.391,808.784
,South and Central America (EI),2001,,,5798.755,230.432,2827.493,1031.905,1557.985,796.546
,South and Central America (EI),2002,,,5860.138,228.371,2804.743,1046.683,1627.902,821.469
,South and Central America (EI),2003,,,5910.283,242.542,2727.222,1095.907,1686.896,861.334
,South and Central America (EI),2004,,,6231.639,255.011,2857.01,1224.232,1740.89,902.045
,South and Central America (EI),2005,,,6424.156,241.053,2926.859,1271.391,1829.992,943.336
,South and Central America (EI),2006,,,6750.559,278.147,3030.1,1375.143,1897.075,988.541
,South and Central America (EI),2007,,,7036.717,296.355,3174.853,1411.423,1987.789,1034.259
,South and Central America (EI),2008,,,7218.146,318.077,3270.945,1414.436,2040.55,1072.046
,South and Central America (EI),2009,,,7139.861,268.577,3233.897,1358.441,2104.967,1083.151
,South and Central America (EI),2010,,,7491.879,324.918,3366.359,1472.789,2148.962,1140.54
,South and Central America (EI),2011,,,7789.795,346.272,3491.383,1521.298,2246.731,1181.361
,South and Central America (EI),2012,,,8027.735,366.818,3634.073,1617.889,2228.083,1231.92
,South and Central America (EI),2013,,,8206.568,398.404,3744.526,1673.107,2212.778,1270.861
,South and Central America (EI),2014,,,8284.022,417.642,3756.916,1726.127,2211.839,1289.979
,South and Central America (EI),2015,,,8273.75,412.429,3665.933,1778.417,2245.726,1299.037
,South and Central America (EI),2016,,,8219.604,397.918,3592.064,1742.735,2302.361,1306.583
,South and Central America (EI),2017,,,8268.358,388.164,3540.997,1760.695,2396.74,1305.761
,South and Central America (EI),2018,,,8191.066,382.021,3424.303,1689.745,2509.2,1314.955
,South and Central America (EI),2019,,,8158.585,387.1,3405.918,1625.1,2546.802,1332.415
,South and Central America (EI),2020,,,7512.08,350.951,2947.921,1485.63,2537.52,1316.431
,South and Central America (EI),2021,,,8050.881,389.711,3252.955,1684.995,2533.813,1370.68
,South and Central America (EI),2022,,,8434.246,350.603,3476.602,1623.287,2788.658,1396.46
,South and Central America (EI),2023,,,8642.879,326.054,3551.279,1616.45,2934.255,1459.449
,South and Central America (EI),2024,,,8776.719,311.765,3551.27,1689.359,3008.172,1506.268
ESP,Spain,1900,18592411.0,49615605760.0,,,,,,
ESP,Spain,1901,18701066.0,53765017600.0,,,,,,
ESP,Spain,1902,18818864.0,51405967360.0,,,,,,
ESP,Spain,1903,18945905.0,51248050176.0,,,,,,
ESP,Spain,1904,19073803.0,50617352192.0,,,,,,
ESP,Spain,1905,19202565.0,50106904576.0,,,,,,
ESP,Spain,1906,19332196.0,53523443712.0,,,,,,
ESP,Spain,1907,19462702.0,54929883136.0,,,,,,
ESP,Spain,1908,19594089.0,57047126016.0,,,,,,
ESP,Spain,1909,19726214.0,58655313920.0,,,,,,
ESP,Spain,1910,19859082.0,55984922624.0,,,,,,
ESP,Spain,1911,19992695.0,60455092224.0,,,,,,
ESP,Spain,1912,20127058.0,58594254848.0,,,,,,
ESP,Spain,1913,20262175.0,62071840768.0,,,,,,
ESP,Spain,1914,20398200.0,60341252096.0,,,,,,
ESP,Spain,1915,20535137.0,60959895552.0,,,,,,
ESP,Spain,1916,20672994.0,63524061184.0,,,,,,
ESP,Spain,1917,20811776.0,62644809728.0,,,,,,
ESP,Spain,1918,20951479.0,62339051520.0,,,,,,
ESP,Spain,1919,21105927.0,63712464896.0,,,,,,
ESP,Spain,1920,21275357.0,68777213952.0,,,,,,
ESP,Spain,1921,21460007.0,71038574592.0,,,,,,
ESP,Spain,1922,21660122.0,74037387264.0,,,,,,
ESP,Spain,1923,21875945.0,74909999104.0,,,,,,
ESP,Spain,1924,22093919.0,77546643456.0,,,,,,
ESP,Spain,1925,22314065.0,82930384896.0,,,,,,
ESP,Spain,1926,22536404.0,82091294720.0,,,,,,
ESP,Spain,1927,22760959.0,89945677824.0,,,,,,
ESP,Spain,1928,22987751.0,89652461568.0,,,,,,
ESP,Spain,1929,23214389.0,96751345664.0,,,,,,
ESP,Spain,1930,23440849.0,91863678976.0,,,,,,
ESP,Spain,1931,23667105.0,89537396736.0,,,,,,
ESP,Spain,1932,23893132.0,92028157952.0,,,,,,
ESP,Spain,1933,24118905.0,88907808768.0,,,,,,
ESP,Spain,1934,24346811.0,91986583552.0,,,,,,
ESP,Spain,1935,24576871.0,93457137664.0,,,,,,
ESP,Spain,1936,24809105.0,71257284608.0,,,,,,
ESP,Spain,1937,25043533.0,66366877696.0,,,,,,
ESP,Spain,1938,25280177.0,66548264960.0,,,,,,
ESP,Spain,1939,25514739.0,73524117504.0,,,,,,
ESP,Spain,1940,25747164.0,81571528704.0,,,,,,
ESP,Spain,1941,25977393.0,82802974720.0,,,,,,
ESP,Spain,1942,26205369.0,88732917760.0,,,,,,
ESP,Spain,1943,26431030.0,93584146432.0,,,,,,
ESP,Spain,1944,26658635.0,97622433792.0,,,,,,
ESP,Spain,1945,26888200.0,89865207808.0,,,,,,
ESP,Spain,1946,27119742.0,93683105792.0,,,,,,
ESP,Spain,1947,27353278.0,95527649280.0,,,,,,
ESP,Spain,1948,27588824.0,95314010112.0,,,,,,
ESP,Spain,1949,27827617.0,94862401536.0,,,,,,
ESP,Spain,1950,28077007.0,97082138624.0,,,,,,
ESP,Spain,1951,28214807.0,107135115264.0,,,,,,
ESP,Spain,1952,28405996.0,117037318144.0,,,,,,
ESP,Spain,1953,28632656.0,116997111808.0,,,,,,
ESP,Spain,1954,28857784.0,125599457280.0,,,,,,
ESP,Spain,1955,29089728.0,130079580160.0,,,,,,
ESP,Spain,1956,29323627.0,140913917952.0,,,,,,
ESP,Spain,1957,29569913.0,146029608960.0,,,,,,
ESP,Spain,1958,29849614.0,155616215040.0,,,,,,
ESP,Spain,1959,30140655.0,154272940032.0,,,,,,
ESP,Spain,1960,30404890.0,154173177856.0,,,,,,
ESP,Spain,1961,30699526.0,172488146944.0,,,,,,
ESP,Spain,1962,31040042.0,189313564672.0,,,,,,
ESP,Spain,1963,31379779.0,208429236224.0,,,,,,
ESP,Spain,1964,31741537.0,220233711616.0,,,,,,
ESP,Spain,1965,32110623.0,237809909760.0,337.407,112.811,166.381,0.0,54.686,
ESP,Spain,1966,32465832.0,255489507328.0,381.803,104.368,196.833,0.0,75.717,
ESP,Spain,1967,32820707.0,269604634624.0,411.542,106.066,238.48,0.0,62.936,
ESP,Spain,1968,33170058.0,285820780544.0,433.019,107.368,253.301,0.0,67.744,
ESP,Spain,1969,33496890.0,312133386240.0,490.208,108.043,288.381,0.939,85.008,
ESP,Spain,1970,33812675.0,321926135808.0,528.761,114.137,328.986,0.747,77.291,
ESP,Spain,1971,34157399.0,338048122880.0,582.201,114.707,362.11,3.979,88.54,
ESP,Spain,1972,34539817.0,372317356032.0,629.562,117.475,381.815,11.716,98.716,
ESP,Spain,1973,34926478.0,405140635648.0,689.238,115.056,458.627,11.312,80.486,
ESP,Spain,1974,35361715.0,435579682816.0,717.367,111.439,480.741,14.14,85.07,
ESP,Spain,1975,35795725.0,448574423040.0,736.829,123.499,499.905,14.584,72.756,
ESP,Spain,1976,36176229.0,469577498624.0,787.319,119.615,567.028,16.746,58.729,
ESP,Spain,1977,36551217.0,485921783808.0,816.26,128.128,535.355,16.099,111.043,
ESP,Spain,1978,36904917.0,500155449344.0,819.629,110.113,551.288,16.493,112.796,
ESP,Spain,1979,37230328.0,508825305088.0,882.752,125.499,584.307,15.938,129.665,
ESP,Spain,1980,37537514.0,525059522560.0,887.016,144.666,618.668,20.432,83.215,
ESP,Spain,1981,37812657.0,524559220736.0,894.217,178.462,599.039,23.331,62.275,
ESP,Spain,1982,38047053.0,533517500416.0,893.8,197.768,566.287,25.442,74.664,
ESP,Spain,1983,38253195.0,543778570240.0,914.974,208.014,567.431,27.512,76.881,
ESP,Spain,1984,38437433.0,549100126208.0,929.585,211.48,535.181,22.563,89.174,
ESP,Spain,1985,38601263.0,566345400320.0,922.283,209.084,515.221,23.937,88.818,126.562
ESP,Spain,1986,38735655.0,590018510848.0,941.692,216.667,510.479,28.199,75.276,128.537
ESP,Spain,1987,38851959.0,632708988928.0,976.362,210.201,536.097,30.189,77.823,132.665
ESP,Spain,1988,38952207.0,674675687424.0,1019.785,182.382,548.88,38.956,100.009,138.759
ESP,Spain,1989,39029506.0,719992455168.0,1068.388,224.831,575.179,50.005,55.606,147.055
ESP,Spain,1990,39084924.0,756125007872.0,1068.755,223.436,556.6,57.794,72.344,151.16
ESP,Spain,1991,39201702.0,786757910528.0,1106.519,232.588,568.649,65.11,77.538,154.71
ESP,Spain,1992,39420297.0,803260989440.0,1159.128,237.299,637.358,68.079,54.661,156.65
ESP,Spain,1993,39651575.0,794221281280.0,1121.501,213.457,607.893,66.78,69.87,155.12
ESP,Spain,1994,39858677.0,820138278912.0,1174.692,220.063,638.545,73.218,80.789,160.19
ESP,Spain,1995,40052688.0,855020273664.0,1219.41,220.586,679.264,89.793,68.151,165.07
ESP,Spain,1996,40237332.0,885027504128.0,1266.568,186.394,697.584,100.49,114.99,173.21
ESP,Spain,1997,40423773.0,925901389824.0,1317.594,213.469,705.987,131.489,103.275,189.13
ESP,Spain,1998,40617392.0,976805822464.0,1377.544,203.42,762.261,134.987,103.04,193.39
ESP,Spain,1999,40812809.0,1031651262464.0,1441.673,227.983,810.899,154.525,76.565,205.63
ESP,Spain,2000,41019721.0,1094998753280.0,1525.348,243.486,822.153,176.964,99.985,220.92
ESP,Spain,2001,41245551.0,1147959115776.0,1587.078,222.924,848.199,190.694,137.169,233.07
ESP,Spain,2002,41755656.0,1191323500544.0,1614.626,251.185,866.395,218.034,96.552,239.91
ESP,Spain,2003,42506499.0,1239651844096.0,1694.781,234.1,875.835,248.287,154.827,257.3
ESP,Spain,2004,43234511.0,1289831710720.0,1744.459,244.8,883.771,292.691,138.948,276.61
ESP,Spain,2005,43958840.0,1348839669760.0,1770.33,238.566,906.246,347.02,113.369,289.46
ESP,Spain,2006,44695400.0,1415738556416.0,1783.067,208.27,898.302,363.174,140.503,295.59
ESP,Spain,2007,45516452.0,1481143222272.0,1828.408,233.03,905.739,369.573,161.062,301.86
ESP,Spain,2008,46235010.0,1510615285760.0,1774.594,157.052,866.659,405.922,175.591,309.79
ESP,Spain,2009,46635128.0,1468765831168.0,1652.099,109.671,814.511,363.077,211.402,290.72
ESP,Spain,2010,46840419.0,1480376320000.0,1692.348,80.212,794.101,361.965,275.806,297.8
ESP,Spain,2011,46997994.0,1477187469312.0,1661.356,148.759,757.266,336.461,252.015,291.54
ESP,Spain,2012,47018277.0,1433478627328.0,1647.511,180.172,700.007,332.256,259.509,293.95
ESP,Spain,2013,46860345.0,1413362089984.0,1578.531,132.547,675.858,303.281,300.382,281.46
ESP,Spain,2014,46720137.0,1433089474560.0,1554.219,135.362,678.841,275.239,298.185,274.44
ESP,Spain,2015,46683633.0,1488098820096.0,1573.144,159.173,701.328,285.438,264.0,277.17
ESP,Spain,2016,46732712.0,1533303980032.0,1582.913,122.07,719.221,291.216,283.168,270.7
ESP,Spain,2017,46868543.0,1578931453952.0,1602.043,156.41,723.653,317.121,242.857,272.38
ESP,Spain,2018,47092764.0,1615001419776.0,1628.672,134.022,733.645,314.973,288.54,271.4
ESP,Spain,2019,47435072.0,1647042625536.0,1583.871,58.984,735.607,359.745,267.171,270.52
ESP,Spain,2020,47679437.0,1460507901952.0,1422.96,34.386,591.83,324.902,307.592,259.47
ESP,Spain,2021,47735610.0,1541122031616.0,1531.899,37.361,654.146,343.243,336.409,270.75
ESP,Spain,2022,47828339.0,1625139970048.0,1592.166,43.479,726.369,329.742,328.112,287.15
ESP,Spain,2023,47911535.0,,1569.631,30.411,697.134,294.725,383.33,279.84
ESP,Spain,2024,47910476.0,,1624.246,27.41,740.844,283.629,413.415,280.39
LKA,Sri Lanka,1965,10916919.0,23850108928.0,10.454,0.0,9.375,0.0,1.014,
LKA,Sri Lanka,1966,11183880.0,23609036800.0,10.781,0.0,9.601,0.0,1.108,
LKA,Sri Lanka,1967,11457289.0,25750589440.0,11.047,0.0,9.834,0.0,1.139,
LKA,Sri Lanka,1968,11736040.0,27687378944.0,11.483,0.0,10.081,0.0,1.317,
LKA,Sri Lanka,1969,12013805.0,28778194944.0,11.927,0.0,10.304,0.0,1.525,
LKA,Sri Lanka,1970,12287065.0,30146121728.0,19.764,0.0,17.575,0.0,2.056,
LKA,Sri Lanka,1971,12551856.0,29882785792.0,20.131,0.0,17.69,0.0,2.293,
LKA,Sri Lanka,1972,12809158.0,30521860096.0,21.116,0.0,18.612,0.0,2.353,
LKA,Sri Lanka,1973,13060872.0,31750252544.0,21.854,0.0,19.797,0.0,1.932,
LKA,Sri Lanka,1974,13305656.0,32792926208.0,18.762,0.0,15.812,0.0,2.771,
LKA,Sri Lanka,1975,13548943.0,33538555904.0,19.575,0.0,16.392,0.0,2.991,
LKA,Sri Lanka,1976,13796735.0,34528292864.0,19.248,0.005,15.962,0.0,3.082,
LKA,Sri Lanka,1977,14049314.0,36792483840.0,20.68,0.029,17.061,0.0,3.372,
LKA,Sri Lanka,1978,14310071.0,39092871168.0,21.688,0.03,17.617,0.0,3.795,
LKA,Sri Lanka,1979,14579564.0,41652559872.0,22.81,0.02,18.468,0.0,4.061,
LKA,Sri Lanka,1980,14847921.0,43918266368.0,23.013,0.027,18.61,0.0,4.111,
LKA,Sri Lanka,1981,15099368.0,46696931328.0,24.163,0.015,19.501,0.0,4.366,
LKA,Sri Lanka,1982,15286521.0,49078292480.0,26.031,0.207,21.07,0.0,4.466,
LKA,Sri Lanka,1983,15388762.0,51583627264.0,25.673,0.208,21.866,0.0,3.381,
LKA,Sri Lanka,1984,15441812.0,54113816576.0,27.215,0.404,20.624,0.0,5.812,
LKA,Sri Lanka,1985,15544108.0,56399376384.0,25.696,0.245,18.367,0.0,6.654,2.465
LKA,Sri Lanka,1986,15731202.0,59240607744.0,27.047,0.092,19.134,0.0,7.347,2.652
LKA,Sri Lanka,1987,15916537.0,59820580864.0,27.813,0.086,21.29,0.0,6.047,2.707
LKA,Sri Lanka,1988,16078570.0,61408882688.0,27.516,0.044,19.794,0.0,7.213,2.798
LKA,Sri Lanka,1989,16248507.0,63032209408.0,26.795,0.005,18.507,0.0,7.781,2.858
LKA,Sri Lanka,1990,16352408.0,67098669056.0,29.887,0.0,20.588,0.0,8.736,3.15
LKA,Sri Lanka,1991,16475313.0,73808551936.0,29.827,0.007,20.604,0.0,8.657,3.377
LKA,Sri Lanka,1992,16739239.0,71237386240.0,31.998,0.007,23.417,0.0,8.055,3.54
LKA,Sri Lanka,1993,17025877.0,76317433856.0,34.901,0.004,23.672,0.0,10.544,3.979
LKA,Sri Lanka,1994,17275722.0,82083782656.0,37.809,0.004,25.714,0.0,11.359,4.387
LKA,Sri Lanka,1995,17564019.0,86882844672.0,40.738,0.012,27.378,0.0,12.539,4.8
LKA,Sri Lanka,1996,17904972.0,96972234752.0,42.855,0.002,33.237,0.0,9.033,4.528
LKA,Sri Lanka,1997,18248161.0,106468155392.0,44.234,0.0,34.04,0.0,9.576,5.144
LKA,Sri Lanka,1998,18595959.0,104039874560.0,47.156,0.002,35.577,0.0,10.875,5.675
LKA,Sri Lanka,1999,18944689.0,106224336896.0,50.719,0.0,38.356,0.0,11.614,6.281
LKA,Sri Lanka,2000,19293012.0,114541756416.0,53.547,0.004,44.057,0.0,8.911,6.78
LKA,Sri Lanka,2001,19600303.0,111509561344.0,52.033,0.001,42.859,0.0,8.625,6.67
LKA,Sri Lanka,2002,19805697.0,114770993152.0,53.509,0.127,45.486,0.0,7.412,6.94
LKA,Sri Lanka,2003,19951470.0,121043296256.0,55.062,0.695,44.725,0.0,9.059,7.63
LKA,Sri Lanka,2004,20087563.0,127113019392.0,53.507,0.183,44.749,0.0,8.064,8.09
LKA,Sri Lanka,2005,20216481.0,134388318208.0,61.786,0.679,51.173,0.0,9.326,8.81
LKA,Sri Lanka,2006,20352372.0,144414687232.0,66.334,0.51,52.585,0.0,12.442,9.43
LKA,Sri Lanka,2007,20492494.0,153829228544.0,67.44,0.497,55.729,0.0,10.548,9.87
LKA,Sri Lanka,2008,20629321.0,162474917888.0,63.576,0.67,51.229,0.0,10.965,9.91
LKA,Sri Lanka,2009,20756380.0,167647723520.0,64.46,0.682,52.809,0.0,10.312,9.88
LKA,Sri Lanka,2010,20879032.0,180642807808.0,69.616,0.697,52.981,0.0,14.958,10.71
LKA,Sri Lanka,2011,21009008.0,195461595136.0,75.579,3.479,59.077,0.0,12.234,11.54
LKA,Sri Lanka,2012,21169405.0,212333854720.0,77.952,5.303,63.094,0.0,8.984,11.79
LKA,Sri Lanka,2013,21358787.0,220937617408.0,79.214,5.579,53.987,0.0,18.441,11.97
LKA,Sri Lanka,2014,21547410.0,235029020672.0,85.891,10.707,61.877,0.0,12.504,12.44
LKA,Sri Lanka,2015,21729921.0,244914323456.0,91.3,14.409,59.549,0.0,16.31,13.2
LKA,Sri Lanka,2016,21910711.0,257292304384.0,100.872,15.254,72.915,0.0,11.932,14.29
LKA,Sri Lanka,2017,22087475.0,273915969536.0,106.731,15.801,78.414,0.0,11.766,14.88
LKA,Sri Lanka,2018,22253066.0,280243404800.0,112.369,15.27,78.145,0.0,17.832,16.06
LKA,Sri Lanka,2019,22410495.0,279626874880.0,113.035,16.297,81.442,0.0,14.378,16.66
LKA,Sri Lanka,2020,22561751.0,269918240768.0,104.981,19.583,68.938,0.0,15.486,16.49
LKA,Sri Lanka,2021,22700326.0,278898409472.0,108.849,19.567,65.323,0.0,22.572,17.5
LKA,Sri Lanka,2022,22834913.0,254748606464.0,97.407,18.344,55.179,0.0,22.521,17.38
LKA,Sri Lanka,2023,22971566.0,,100.078,16.472,61.569,0.0,20.706,16.84
LKA,Sri Lanka,2024,23103508.0,,111.341,19.436,64.83,0.0,25.527,18.919
SDN,Sudan,1965,9857981.0,,,,,,,
SDN,Sudan,1966,10197534.0,,,,,,,
SDN,Sudan,1967,10550545.0,,,,,,,
SDN,Sudan,1968,10917950.0,,,,,,,
SDN,Sudan,1969,11298893.0,,,,,,,
SDN,Sudan,1970,11695723.0,,,,,,,
SDN,Sudan,1971,12105496.0,,,,,,,
SDN,Sudan,1972,12527814.0,,,,,,,
SDN,Sudan,1973,13049276.0,,,,,,,
SDN,Sudan,1974,13580671.0,,,,,,,
SDN,Sudan,1975,14064747.0,,,,,,,
SDN,Sudan,1976,14569680.0,,,,,,,
SDN,Sudan,1977,15086571.0,,,,,,,
SDN,Sudan,1978,15694953.0,,,,,,,
SDN,Sudan,1979,16355305.0,,,,,,,
SDN,Sudan,1980,17058857.0,,14.187,,,,,
SDN,Sudan,1981,17780532.0,,15.014,,,,,
SDN,Sudan,1982,18486597.0,,16.279,,,,,
SDN,Sudan,1983,19109728.0,,15.651,,,,,
SDN,Sudan,1984,19546493.0,,14.434,,,,,
SDN,Sudan,1985,19905826.0,,16.421,,,,,
SDN,Sudan,1986,20288200.0,,18.282,,,,,
SDN,Sudan,1987,20704852.0,,17.541,,,,,
SDN,Sudan,1988,21138392.0,,19.152,,,,,
SDN,Sudan,1989,21577977.0,,18.503,,,,,
SDN,Sudan,1990,22021425.0,,16.686,,,,,
SDN,Sudan,1991,22470633.0,,23.782,,,,,
SDN,Sudan,1992,22927309.0,,21.721,,,,,
SDN,Sudan,1993,23445550.0,,20.493,,,,,
SDN,Sudan,1994,24043904.0,,18.598,,,,,
SDN,Sudan,1995,24672095.0,,17.284,,,,,
SDN,Sudan,1996,25231490.0,,17.39,,,,,
SDN,Sudan,1997,25799777.0,,17.863,,,,,
SDN,Sudan,1998,26458940.0,,17.915,,,,,
SDN,Sudan,1999,27130566.0,,19.202,,,,,
SDN,Sudan,2000,27816698.0,,28.77,,,,,2.54
SDN,Sudan,2001,28516727.0,,30.867,,,,,2.68
SDN,Sudan,2002,29228670.0,,37.033,,,,,3.0
SDN,Sudan,2003,29895989.0,,38.755,,,,,3.47
SDN,Sudan,2004,30556584.0,,42.86,,,,,3.6
SDN,Sudan,2005,31262402.0,,49.808,,,,,3.96
SDN,Sudan,2006,31992384.0,,59.671,,,,,4.65
SDN,Sudan,2007,32764091.0,,63.359,,,,,5.16
SDN,Sudan,2008,33623932.0,,69.29,,,,,5.64
SDN,Sudan,2009,34569068.0,,71.644,,,,,6.61
SDN,Sudan,2010,35414359.0,,76.454,,,,,7.58
SDN,Sudan,2011,36140767.0,,72.928,,,,,8.51
SDN,Sudan,2012,36923122.0,,70.126,,,,,9.5
SDN,Sudan,2013,37785804.0,,71.349,,,,,10.35
SDN,Sudan,2014,38823281.0,,72.676,,,,,11.41
SDN,Sudan,2015,40024389.0,,76.666,,,,,13.09
SDN,Sudan,2016,41259842.0,,92.586,,,,,14.57
SDN,Sudan,2017,42714260.0,,93.203,,,,,15.7
SDN,Sudan,2018,44230549.0,,98.438,,,,,16.4
SDN,Sudan,2019,45548129.0,,93.505,,,,,16.22
SDN,Sudan,2020,46789187.0,,81.082,,,,,17.2
SDN,Sudan,2021,48066876.0,,76.548,,,,,17.7
SDN,Sudan,2022,49383296.0,,88.416,,,,,16.78
SDN,Sudan,2023,50042754.0,,90.126,,,,,16.75
SDN,Sudan,2024,50448915.0,,,,,,,
SUR,Suriname,1900,88412.0,,,,,,,
SUR,Suriname,1901,88474.0,,,,,,,
SUR,Suriname,1902,88536.0,,,,,,,
SUR,Suriname,1903,88599.0,,,,,,,
SUR,Suriname,1904,88661.0,,,,,,,
SUR,Suriname,1905,88723.0,,,,,,,
SUR,Suriname,1906,88785.0,,,,,,,
SUR,Suriname,1907,88846.0,,,,,,,
SUR,Suriname,1908,88908.0,,,,,,,
SUR,Suriname,1909,89589.0,,,,,,,
SUR,Suriname,1910,90910.0,,,,,,,
SUR,Suriname,1911,92894.0,,,,,,,
SUR,Suriname,1912,95564.0,,,,,,,
SUR,Suriname,1913,98944.0,,,,,,,
SUR,Suriname,1914,102443.0,,,,,,,
SUR,Suriname,1915,106066.0,,,,,,,
SUR,Suriname,1916,109817.0,,,,,,,
SUR,Suriname,1917,113701.0,,,,,,,
SUR,Suriname,1918,117854.0,,,,,,,
SUR,Suriname,1919,121535.0,,,,,,,
SUR,Suriname,1920,124719.0,,,,,,,
SUR,Suriname,1921,127380.0,,,,,,,
SUR,Suriname,1922,129491.0,,,,,,,
SUR,Suriname,1923,131025.0,,,,,,,
SUR,Suriname,1924,132578.0,,,,,,,
SUR,Suriname,1925,134148.0,,,,,,,
SUR,Suriname,1926,135738.0,,,,,,,
SUR,Suriname,1927,137346.0,,,,,,,
SUR,Suriname,1928,138973.0,,,,,,,
SUR,Suriname,1929,140812.0,,,,,,,
SUR,Suriname,1930,142870.0,,,,,,,
SUR,Suriname,1931,145151.0,,,,,,,
SUR,Suriname,1932,147664.0,,,,,,,
SUR,Suriname,1933,150414.0,,,,,,,
SUR,Suriname,1934,153214.0,,,,,,,
SUR,Suriname,1935,156067.0,,,,,,,
SUR,Suriname,1936,158974.0,,,,,,,
SUR,Suriname,1937,161934.0,,,,,,,
SUR,Suriname,1938,164949.0,,,,,,,
SUR,Suriname,1939,167807.0,,,,,,,
SUR,Suriname,1940,170501.0,,,,,,,
SUR,Suriname,1941,173026.0,,,,,,,
SUR,Suriname,1942,175376.0,,,,,,,
SUR,Suriname,1943,177545.0,,,,,,,
SUR,Suriname,1944,179741.0,,,,,,,
SUR,Suriname,1945,181965.0,,,,,,,
SUR,Suriname,1946,184215.0,,,,,,,
SUR,Suriname,1947,186494.0,,,,,,,
SUR,Suriname,1948,188801.0,,,,,,,
SUR,Suriname,1949,191880.0,,,,,,,
SUR,Suriname,1950,195523.0,,,,,,,
SUR,Suriname,1951,200476.0,,,,,,,
SUR,Suriname,1952,206314.0,,,,,,,
SUR,Suriname,1953,212329.0,,,,,,,
SUR,Suriname,1954,218591.0,,,,,,,
SUR,Suriname,1955,225152.0,,,,,,,
SUR,Suriname,1956,232104.0,,,,,,,
SUR,Suriname,1957,239439.0,,,,,,,
SUR,Suriname,1958,247201.0,,,,,,,
SUR,Suriname,1959,255350.0,,,,,,,
SUR,Suriname,1960,263890.0,,,,,,,
SUR,Suriname,1961,272750.0,,,,,,,
SUR,Suriname,1962,283878.0,,,,,,,
SUR,Suriname,1963,296994.0,,,,,,,
SUR,Suriname,1964,308998.0,,,,,,,
SUR,Suriname,1965,319948.0,,,,,,,
SUR,Suriname,1966,331089.0,,,,,,,
SUR,Suriname,1967,342642.0,,,,,,,
SUR,Suriname,1968,354581.0,,,,,,,
SUR,Suriname,1969,366868.0,,,,,,,
SUR,Suriname,1970,379403.0,,,,,,,
SUR,Suriname,1971,391890.0,,,,,,,
SUR,Suriname,1972,397378.0,,,,,,,
SUR,Suriname,1973,395739.0,,,,,,,
SUR,Suriname,1974,393647.0,,,,,,,
SUR,Suriname,1975,391125.0,,,,,,,
SUR,Suriname,1976,388250.0,,,,,,,
SUR,Suriname,1977,385029.0,,,,,,,
SUR,Suriname,1978,381467.0,,,,,,,
SUR,Suriname,1979,377557.0,,,,,,,
SUR,Suriname,1980,375348.0,,9.63,,,,,
SUR,Suriname,1981,375417.0,,8.302,,,,,
SUR,Suriname,1982,376517.0,,7.905,,,,,
SUR,Suriname,1983,378719.0,,5.699,,,,,
SUR,Suriname,1984,382146.0,,5.032,,,,,
SUR,Suriname,1985,386935.0,,6.321,,,,,
SUR,Suriname,1986,392293.0,,6.081,,,,,
SUR,Suriname,1987,396868.0,,4.876,,,,,
SUR,Suriname,1988,402184.0,,5.518,,,,,
SUR,Suriname,1989,408371.0,,6.523,,,,,
SUR,Suriname,1990,412451.0,,7.658,,,,,
SUR,Suriname,1991,414976.0,,7.454,,,,,
SUR,Suriname,1992,417557.0,,7.155,,,,,
SUR,Suriname,1993,419321.0,,7.396,,,,,
SUR,Suriname,1994,422341.0,,7.383,,,,,
SUR,Suriname,1995,429569.0,,7.344,,,,,
SUR,Suriname,1996,438787.0,,7.21,,,,,
SUR,Suriname,1997,448023.0,,7.462,,,,,
SUR,Suriname,1998,457371.0,,7.452,,,,,
SUR,Suriname,1999,466883.0,,7.469,,,,,
SUR,Suriname,2000,476606.0,,6.95,,,,,0.96
SUR,Suriname,2001,486520.0,,6.786,,,,,1.04
SUR,Suriname,2002,496512.0,,7.69,,,,,1.23
SUR,Suriname,2003,506369.0,,6.634,,,,,1.3
